id,rank,country_full,confederation,rank_date
43909,61,Honduras,CONCACAF,4/4/19
43945,60,Finland,UEFA,4/4/19
43927,59,Ecuador,CONMEBOL,4/4/19
43847,58,Burkina Faso,CAF,4/4/19
43855,57,Egypt,CAF,4/4/19
43910,56,Jamaica,CONCACAF,4/4/19
43840,67,United Arab Emirates,AFC,4/4/19
43889,79,Uganda,CAF,4/4/19
43875,104,Niger,CAF,4/4/19
43937,81,Belarus,UEFA,4/4/19
43834,55,Qatar,AFC,4/4/19
43870,103,Mauritania,CAF,4/4/19
43944,102,Faroe Islands,UEFA,4/4/19
43815,101,India,AFC,4/4/19
43908,100,Haiti,CONCACAF,4/4/19
43989,99,Palestine,AFC,4/4/19
43841,98,Vietnam,AFC,4/4/19
43820,97,Jordan,AFC,4/4/19
43943,96,Estonia,UEFA,4/4/19
43999,95,Kyrgyz Republic,AFC,4/4/19
43947,94,Georgia,UEFA,4/4/19
43920,93,Trinidad and Tobago,CONCACAF,4/4/19
43853,92,Congo,CAF,4/4/19
43845,91,Benin,CAF,4/4/19
43858,90,Gabon,CAF,4/4/19
43939,89,Cyprus,UEFA,4/4/19
43831,86,Oman,AFC,4/4/19
43825,86,Lebanon,AFC,4/4/19
43958,86,Luxembourg,UEFA,4/4/19
44005,85,Uzbekistan,AFC,4/4/19
43984,84,Israel,UEFA,4/4/19
43838,83,Syria,AFC,4/4/19
1930407,82,Curaçao,CONCACAF,4/4/19
43891,79,Zambia,CAF,4/4/19
43849,54,Cameroon,CAF,4/4/19
43888,28,Tunisia,CAF,4/4/19
43950,51,Hungary,UEFA,4/4/19
43879,23,Senegal,CAF,4/4/19
43817,21,IR Iran,AFC,4/4/19
43929,21,Peru,CONMEBOL,4/4/19
43962,20,Poland,UEFA,4/4/19
43974,19,Wales,UEFA,4/4/19
43911,18,Mexico,CONCACAF,4/4/19
43954,17,Italy,UEFA,4/4/19
43960,16,Netherlands,UEFA,4/4/19
43925,15,Chile,CONMEBOL,4/4/19
43970,14,Sweden,UEFA,4/4/19
43921,24,USA,CONCACAF,4/4/19
43948,13,Germany,UEFA,4/4/19
43922,11,Argentina,CONMEBOL,4/4/19
43941,10,Denmark,UEFA,4/4/19
43969,9,Spain,UEFA,4/4/19
43971,8,Switzerland,UEFA,4/4/19
43963,7,Portugal,UEFA,4/4/19
43930,6,Uruguay,CONMEBOL,4/4/19
43938,5,Croatia,UEFA,4/4/19
43942,4,England,UEFA,4/4/19
43924,3,Brazil,CONMEBOL,4/4/19
43866,105,Libya,CAF,4/4/19
43926,12,Colombia,CONMEBOL,4/4/19
43964,25,Romania,UEFA,4/4/19
43819,26,Japan,AFC,4/4/19
43973,27,Ukraine,UEFA,4/4/19
43936,51,Bulgaria,UEFA,4/4/19
43961,50,Norway,UEFA,4/4/19
43860,49,Ghana,CAF,4/4/19
43995,48,Czech Republic,UEFA,4/4/19
43965,46,Russia,UEFA,4/4/19
20014,46,Congo DR,CAF,4/4/19
43872,45,Morocco,CAF,4/4/19
43967,44,Scotland,UEFA,4/4/19
43949,43,Greece,UEFA,4/4/19
43876,42,Nigeria,CAF,4/4/19
43976,41,Australia,AFC,4/4/19
43951,40,Iceland,UEFA,4/4/19
43972,39,Turkey,UEFA,4/4/19
43901,38,Costa Rica,CONCACAF,4/4/19
43822,37,Korea Republic,AFC,4/4/19
43928,36,Paraguay,CONMEBOL,4/4/19
44037,35,Bosnia and Herzegovina,UEFA,4/4/19
43934,34,Austria,UEFA,4/4/19
43952,33,Northern Ireland,UEFA,4/4/19
44002,32,Slovakia,UEFA,4/4/19
43953,29,Republic of Ireland,UEFA,4/4/19
43931,29,Venezuela,CONMEBOL,4/4/19
1902465,29,Serbia,UEFA,4/4/19
999,51,Montenegro,UEFA,4/4/19
43946,2,France,UEFA,4/4/19
43933,106,Armenia,UEFA,4/4/19
43863,108,Kenya,CAF,4/4/19
43824,184,Laos,AFC,4/4/19
43826,183,Macau,AFC,4/4/19
43956,182,Liechtenstein,UEFA,4/4/19
43915,181,Puerto Rico,CONCACAF,4/4/19
43959,180,Malta,UEFA,4/4/19
43918,178,St. Vincent / Grenadines,CONCACAF,4/4/19
43997,178,Dominica,CONCACAF,4/4/19
43852,177,Chad,CAF,4/4/19
43898,175,Bermuda,CONCACAF,4/4/19
43907,175,Guyana,CONCACAF,4/4/19
43878,185,São Tomé and Príncipe,CAF,4/4/19
43902,174,Cuba,CONCACAF,4/4/19
43905,172,Grenada,CONCACAF,4/4/19
44036,171,Moldova,UEFA,4/4/19
43917,170,St. Lucia,CONCACAF,4/4/19
43979,169,Papua New Guinea,OFC,4/4/19
43827,168,Malaysia,AFC,4/4/19
1935341,167,South Sudan,CAF,4/4/19
43982,166,Vanuatu,OFC,4/4/19
43977,165,Fiji,OFC,4/4/19
44011,163,Belize,CONCACAF,4/4/19
43859,163,Gambia,CAF,4/4/19
44009,173,Cambodia,AFC,4/4/19
20008,187,Mongolia,AFC,4/4/19
43809,188,Bangladesh,AFC,4/4/19
43894,188,Aruba,CONCACAF,4/4/19
43867,107,Madagascar,CAF,4/4/19
43966,211,San Marino,UEFA,4/4/19
43895,210,Bahamas,CONCACAF,4/4/19
20002,209,Anguilla,CONCACAF,4/4/19
20011,208,Turks and Caicos Islands,CONCACAF,4/4/19
20004,206,British Virgin Islands,CONCACAF,4/4/19
43900,206,Cayman Islands,CONCACAF,4/4/19
43882,203,Somalia,CAF,4/4/19
20006,203,Eritrea,CAF,4/4/19
44039,203,Tonga,OFC,4/4/19
43837,202,Sri Lanka,AFC,4/4/19
43832,200,Pakistan,AFC,4/4/19
1881967,200,US Virgin Islands,CONCACAF,4/4/19
20009,199,Montserrat,CONCACAF,4/4/19
43996,197,Djibouti,CAF,4/4/19
1882637,197,Samoa,OFC,4/4/19
1890334,195,Timor-Leste,AFC,4/4/19
1941613,195,Gibraltar,UEFA,4/4/19
43810,194,Brunei Darussalam,AFC,4/4/19
20007,193,Guam,AFC,4/4/19
43880,190,Seychelles,CAF,4/4/19
20012,190,American Samoa,OFC,4/4/19
44007,190,Cook Islands,OFC,4/4/19
43830,161,Nepal,AFC,4/4/19
43896,161,Barbados,CONCACAF,4/4/19
20003,186,Bhutan,AFC,4/4/19
43816,159,Indonesia,AFC,4/4/19
43886,131,Tanzania,CAF,4/4/19
43884,130,Sudan,CAF,4/4/19
43913,129,Nicaragua,CONCACAF,4/4/19
43868,128,Malawi,CAF,4/4/19
1942535,127,Kosovo,UEFA,4/4/19
43887,126,Togo,CAF,4/4/19
43813,125,Chinese Taipei,AFC,4/4/19
43833,124,Philippines,AFC,4/4/19
1882218,123,Antigua and Barbuda,CONCACAF,4/4/19
43821,121,Korea DPR,AFC,4/4/19
44003,120,Tajikistan,AFC,4/4/19
43978,119,New Zealand,OFC,4/4/19
43862,118,Guinea-Bissau,CAF,4/4/19
43873,117,Mozambique,CAF,4/4/19
44027,116,Kazakhstan,UEFA,4/4/19
43881,115,Sierra Leone,CAF,4/4/19
43839,114,Thailand,AFC,4/4/19
43874,113,Namibia,CAF,4/4/19
43851,112,Central African Republic,CAF,4/4/19
43808,111,Bahrain,AFC,4/4/19
43892,110,Zimbabwe,CAF,4/4/19
43836,160,Singapore,AFC,4/4/19
43994,108,Azerbaijan,UEFA,4/4/19
43957,132,Lithuania,UEFA,4/4/19
43955,133,Latvia,UEFA,4/4/19
43844,122,Angola,CAF,4/4/19
43823,156,Kuwait,AFC,4/4/19
43981,158,Tahiti,OFC,4/4/19
20001,134,Andorra,UEFA,4/4/19
43871,156,Mauritius,CAF,4/4/19
20010,155,New Caledonia,OFC,4/4/19
43903,154,Dominican Republic,CONCACAF,4/4/19
43865,153,Liberia,CAF,4/4/19
43919,152,Suriname,CONCACAF,4/4/19
43828,151,Maldives,AFC,4/4/19
20000,149,Afghanistan,AFC,4/4/19
43846,148,Botswana,CAF,4/4/19
1896913,147,Comoros,CAF,4/4/19
43842,146,Yemen,AFC,4/4/19
43857,150,Ethiopia,CAF,4/4/19
43848,136,Burundi,CAF,4/4/19
43885,143,Swaziland,CAF,4/4/19
43856,143,Equatorial Guinea,CAF,4/4/19
43864,142,Lesotho,CAF,4/4/19
43814,141,Hong Kong,AFC,4/4/19
43829,140,Myanmar,AFC,4/4/19
43980,139,Solomon Islands,OFC,4/4/19
43877,138,Rwanda,CAF,4/4/19
44004,136,Turkmenistan,AFC,4/4/19
43906,143,Guatemala,CONCACAF,4/4/19
43916,135,St. Kitts and Nevis,CONCACAF,4/4/19
43904,69,El Salvador,CONCACAF,6/14/19
43835,69,Saudi Arabia,AFC,6/14/19
43861,71,Guinea,CAF,6/14/19
43883,72,South Africa,CAF,6/14/19
43818,77,Iraq,AFC,6/14/19
44000,73,North Macedonia,UEFA,6/14/19
43914,75,Panama,CONCACAF,6/14/19
43850,76,Cabo Verde,CAF,6/14/19
43843,68,Algeria,CAF,6/14/19
43812,73,China PR,AFC,6/14/19
43840,67,United Arab Emirates,AFC,6/14/19
43834,55,Qatar,AFC,6/14/19
43968,65,Slovenia,UEFA,6/14/19
43854,62,Côte d'Ivoire,CAF,6/14/19
43869,62,Mali,CAF,6/14/19
43923,62,Bolivia,CONMEBOL,6/14/19
43909,61,Honduras,CONCACAF,6/14/19
43927,60,Ecuador,CONMEBOL,6/14/19
43847,59,Burkina Faso,CAF,6/14/19
43855,58,Egypt,CAF,6/14/19
43936,57,Bulgaria,UEFA,6/14/19
43945,56,Finland,UEFA,6/14/19
43899,78,Canada,CONCACAF,6/14/19
43932,66,Albania,UEFA,6/14/19
1930407,79,Curaçao,CONCACAF,6/14/19
43875,104,Niger,CAF,6/14/19
43891,81,Zambia,CAF,6/14/19
43910,54,Jamaica,CONCACAF,6/14/19
43870,103,Mauritania,CAF,6/14/19
43908,101,Haiti,CONCACAF,6/14/19
43815,101,India,AFC,6/14/19
43989,100,Palestine,AFC,6/14/19
43943,99,Estonia,UEFA,6/14/19
43820,98,Jordan,AFC,6/14/19
43933,97,Armenia,UEFA,6/14/19
43841,96,Vietnam,AFC,6/14/19
43999,95,Kyrgyz Republic,AFC,6/14/19
43947,94,Georgia,UEFA,6/14/19
43939,93,Cyprus,UEFA,6/14/19
43920,92,Trinidad and Tobago,CONCACAF,6/14/19
43958,90,Luxembourg,UEFA,6/14/19
43853,90,Congo,CAF,6/14/19
43858,89,Gabon,CAF,6/14/19
43845,88,Benin,CAF,6/14/19
43825,86,Lebanon,AFC,6/14/19
43831,86,Oman,AFC,6/14/19
43838,85,Syria,AFC,6/14/19
44005,82,Uzbekistan,AFC,6/14/19
43937,82,Belarus,UEFA,6/14/19
43984,82,Israel,UEFA,6/14/19
43889,80,Uganda,CAF,6/14/19
999,53,Montenegro,UEFA,6/14/19
43863,105,Kenya,CAF,6/14/19
43849,51,Cameroon,CAF,6/14/19
43974,23,Wales,UEFA,6/14/19
43879,22,Senegal,CAF,6/14/19
43929,21,Peru,CONMEBOL,6/14/19
43817,20,IR Iran,AFC,6/14/19
43962,19,Poland,UEFA,6/14/19
43911,18,Mexico,CONCACAF,6/14/19
43970,17,Sweden,UEFA,6/14/19
43925,16,Chile,CONMEBOL,6/14/19
43960,14,Netherlands,UEFA,6/14/19
43954,14,Italy,UEFA,6/14/19
43926,13,Colombia,CONMEBOL,6/14/19
43922,11,Argentina,CONMEBOL,6/14/19
43948,11,Germany,UEFA,6/14/19
43941,10,Denmark,UEFA,6/14/19
43971,9,Switzerland,UEFA,6/14/19
43930,8,Uruguay,CONMEBOL,6/14/19
43969,7,Spain,UEFA,6/14/19
43938,6,Croatia,UEFA,6/14/19
43963,5,Portugal,UEFA,6/14/19
43942,4,England,UEFA,6/14/19
43924,3,Brazil,CONMEBOL,6/14/19
43946,2,France,UEFA,6/14/19
43935,1,Belgium,UEFA,6/14/19
43973,24,Ukraine,UEFA,6/14/19
43949,52,Greece,UEFA,6/14/19
43888,25,Tunisia,CAF,6/14/19
43964,27,Romania,UEFA,6/14/19
43860,50,Ghana,CAF,6/14/19
20014,49,Congo DR,CAF,6/14/19
43961,47,Norway,UEFA,6/14/19
43872,47,Morocco,CAF,6/14/19
43876,45,Nigeria,CAF,6/14/19
43967,45,Scotland,UEFA,6/14/19
43965,43,Russia,UEFA,6/14/19
43976,43,Australia,AFC,6/14/19
43950,42,Hungary,UEFA,6/14/19
43995,41,Czech Republic,UEFA,6/14/19
44037,39,Bosnia and Herzegovina,UEFA,6/14/19
43901,39,Costa Rica,CONCACAF,6/14/19
43972,37,Turkey,UEFA,6/14/19
43822,37,Korea Republic,AFC,6/14/19
43928,36,Paraguay,CONMEBOL,6/14/19
43951,35,Iceland,UEFA,6/14/19
1902465,34,Serbia,UEFA,6/14/19
43931,33,Venezuela,CONMEBOL,6/14/19
43953,32,Republic of Ireland,UEFA,6/14/19
44002,31,Slovakia,UEFA,6/14/19
43921,30,USA,CONCACAF,6/14/19
43819,28,Japan,AFC,6/14/19
43952,28,Northern Ireland,UEFA,6/14/19
43934,26,Austria,UEFA,6/14/19
43866,105,Libya,CAF,6/14/19
43859,161,Gambia,CAF,6/14/19
43867,108,Madagascar,CAF,6/14/19
43809,183,Bangladesh,AFC,6/14/19
43956,183,Liechtenstein,UEFA,6/14/19
43826,182,Macau,AFC,6/14/19
43959,181,Malta,UEFA,6/14/19
43915,180,Puerto Rico,CONCACAF,6/14/19
43918,177,St. Vincent / Grenadines,CONCACAF,6/14/19
43907,177,Guyana,CONCACAF,6/14/19
43997,177,Dominica,CONCACAF,6/14/19
43852,176,Chad,CAF,6/14/19
43902,175,Cuba,CONCACAF,6/14/19
43878,185,São Tomé and Príncipe,CAF,6/14/19
43898,174,Bermuda,CONCACAF,6/14/19
43917,172,St. Lucia,CONCACAF,6/14/19
43979,171,Papua New Guinea,OFC,6/14/19
44036,170,Moldova,UEFA,6/14/19
44009,169,Cambodia,AFC,6/14/19
1935341,168,South Sudan,CAF,6/14/19
43977,167,Fiji,OFC,6/14/19
44011,166,Belize,CONCACAF,6/14/19
43830,165,Nepal,AFC,6/14/19
43896,164,Barbados,CONCACAF,6/14/19
43982,163,Vanuatu,OFC,6/14/19
43905,173,Grenada,CONCACAF,6/14/19
20003,186,Bhutan,AFC,6/14/19
20008,187,Mongolia,AFC,6/14/19
43824,188,Laos,AFC,6/14/19
43966,211,San Marino,UEFA,6/14/19
43895,210,Bahamas,CONCACAF,6/14/19
20002,209,Anguilla,CONCACAF,6/14/19
20011,208,Turks and Caicos Islands,CONCACAF,6/14/19
20004,205,British Virgin Islands,CONCACAF,6/14/19
43900,205,Cayman Islands,CONCACAF,6/14/19
43832,205,Pakistan,AFC,6/14/19
43882,202,Somalia,CAF,6/14/19
44039,202,Tonga,OFC,6/14/19
20006,202,Eritrea,CAF,6/14/19
43837,201,Sri Lanka,AFC,6/14/19
1890334,200,Timor-Leste,AFC,6/14/19
1881967,199,US Virgin Islands,CONCACAF,6/14/19
1941613,198,Gibraltar,UEFA,6/14/19
20009,197,Montserrat,CONCACAF,6/14/19
43996,195,Djibouti,CAF,6/14/19
1882637,195,Samoa,OFC,6/14/19
43880,194,Seychelles,CAF,6/14/19
43810,193,Brunei Darussalam,AFC,6/14/19
20012,190,American Samoa,OFC,6/14/19
44007,190,Cook Islands,OFC,6/14/19
20007,190,Guam,AFC,6/14/19
43894,189,Aruba,CONCACAF,6/14/19
43836,162,Singapore,AFC,6/14/19
43816,160,Indonesia,AFC,6/14/19
43944,107,Faroe Islands,UEFA,6/14/19
43821,122,Korea DPR,AFC,6/14/19
43886,131,Tanzania,CAF,6/14/19
43884,130,Sudan,CAF,6/14/19
43913,129,Nicaragua,CONCACAF,6/14/19
43887,128,Togo,CAF,6/14/19
43868,126,Malawi,CAF,6/14/19
43833,126,Philippines,AFC,6/14/19
43813,125,Chinese Taipei,AFC,6/14/19
1882218,124,Antigua and Barbuda,CONCACAF,6/14/19
43844,123,Angola,CAF,6/14/19
1942535,121,Kosovo,UEFA,6/14/19
43957,132,Lithuania,UEFA,6/14/19
44003,120,Tajikistan,AFC,6/14/19
43862,118,Guinea-Bissau,CAF,6/14/19
43873,117,Mozambique,CAF,6/14/19
43839,116,Thailand,AFC,6/14/19
43881,115,Sierra Leone,CAF,6/14/19
44027,114,Kazakhstan,UEFA,6/14/19
43874,113,Namibia,CAF,6/14/19
43851,112,Central African Republic,CAF,6/14/19
43994,110,Azerbaijan,UEFA,6/14/19
43808,110,Bahrain,AFC,6/14/19
43892,109,Zimbabwe,CAF,6/14/19
43978,119,New Zealand,OFC,6/14/19
43916,133,St. Kitts and Nevis,CONCACAF,6/14/19
43827,159,Malaysia,AFC,6/14/19
44004,135,Turkmenistan,AFC,6/14/19
43848,134,Burundi,CAF,6/14/19
43871,157,Mauritius,CAF,6/14/19
43823,156,Kuwait,AFC,6/14/19
20010,155,New Caledonia,OFC,6/14/19
43903,154,Dominican Republic,CONCACAF,6/14/19
43865,153,Liberia,CAF,6/14/19
43919,152,Suriname,CONCACAF,6/14/19
43828,151,Maldives,AFC,6/14/19
43857,150,Ethiopia,CAF,6/14/19
20000,149,Afghanistan,AFC,6/14/19
1896913,148,Comoros,CAF,6/14/19
43846,147,Botswana,CAF,6/14/19
43981,158,Tahiti,OFC,6/14/19
43864,145,Lesotho,CAF,6/14/19
43842,144,Yemen,AFC,6/14/19
43885,141,Swaziland,CAF,6/14/19
43814,141,Hong Kong,AFC,6/14/19
43856,141,Equatorial Guinea,CAF,6/14/19
43980,140,Solomon Islands,OFC,6/14/19
20001,139,Andorra,UEFA,6/14/19
43829,138,Myanmar,AFC,6/14/19
43955,137,Latvia,UEFA,6/14/19
43877,136,Rwanda,CAF,6/14/19
43906,145,Guatemala,CONCACAF,6/14/19
43899,78,Canada,CONCACAF,7/25/19
43904,68,El Salvador,CONCACAF,7/25/19
43883,70,South Africa,CAF,7/25/19
43812,71,China PR,AFC,7/25/19
44000,71,North Macedonia,UEFA,7/25/19
43818,77,Iraq,AFC,7/25/19
43914,74,Panama,CONCACAF,7/25/19
43861,75,Guinea,CAF,7/25/19
43850,76,Cabo Verde,CAF,7/25/19
43835,68,Saudi Arabia,AFC,7/25/19
43923,73,Bolivia,CONMEBOL,7/25/19
43909,67,Honduras,CONCACAF,7/25/19
43847,61,Burkina Faso,CAF,7/25/19
43840,65,United Arab Emirates,AFC,7/25/19
43932,64,Albania,UEFA,7/25/19
43968,63,Slovenia,UEFA,7/25/19
43834,62,Qatar,AFC,7/25/19
43936,60,Bulgaria,UEFA,7/25/19
43869,59,Mali,CAF,7/25/19
43945,57,Finland,UEFA,7/25/19
43854,57,Côte d'Ivoire,CAF,7/25/19
20014,56,Congo DR,CAF,7/25/19
999,55,Montenegro,UEFA,7/25/19
43927,66,Ecuador,CONMEBOL,7/25/19
43889,80,Uganda,CAF,7/25/19
43875,104,Niger,CAF,7/25/19
43891,81,Zambia,CAF,7/25/19
43949,54,Greece,UEFA,7/25/19
43815,103,India,AFC,7/25/19
43989,102,Palestine,AFC,7/25/19
43920,101,Trinidad and Tobago,CONCACAF,7/25/19
43943,100,Estonia,UEFA,7/25/19
43820,99,Jordan,AFC,7/25/19
43933,98,Armenia,UEFA,7/25/19
43841,97,Vietnam,AFC,7/25/19
43867,96,Madagascar,CAF,7/25/19
43999,95,Kyrgyz Republic,AFC,7/25/19
43947,94,Georgia,UEFA,7/25/19
43939,93,Cyprus,UEFA,7/25/19
43958,91,Luxembourg,UEFA,7/25/19
43853,91,Congo,CAF,7/25/19
43858,90,Gabon,CAF,7/25/19
43825,87,Lebanon,AFC,7/25/19
43831,87,Oman,AFC,7/25/19
43838,87,Syria,AFC,7/25/19
44005,84,Uzbekistan,AFC,7/25/19
43937,84,Belarus,UEFA,7/25/19
43984,84,Israel,UEFA,7/25/19
43908,83,Haiti,CONCACAF,7/25/19
43845,82,Benin,CAF,7/25/19
1930407,79,Curaçao,CONCACAF,7/25/19
43849,53,Cameroon,CAF,7/25/19
43964,28,Romania,UEFA,7/25/19
43860,50,Ghana,CAF,7/25/19
43817,23,IR Iran,AFC,7/25/19
43921,22,USA,CONCACAF,7/25/19
43879,20,Senegal,CAF,7/25/19
43962,20,Poland,UEFA,7/25/19
43929,19,Peru,CONMEBOL,7/25/19
43970,18,Sweden,UEFA,7/25/19
43960,16,Netherlands,UEFA,7/25/19
43954,16,Italy,UEFA,7/25/19
43948,15,Germany,UEFA,7/25/19
43925,14,Chile,CONMEBOL,7/25/19
43941,13,Denmark,UEFA,7/25/19
43911,12,Mexico,CONCACAF,7/25/19
43971,11,Switzerland,UEFA,7/25/19
43922,10,Argentina,CONMEBOL,7/25/19
43969,9,Spain,UEFA,7/25/19
43926,8,Colombia,CONMEBOL,7/25/19
43938,7,Croatia,UEFA,7/25/19
43963,6,Portugal,UEFA,7/25/19
43930,5,Uruguay,CONMEBOL,7/25/19
43942,4,England,UEFA,7/25/19
43946,3,France,UEFA,7/25/19
43924,2,Brazil,CONMEBOL,7/25/19
43935,1,Belgium,UEFA,7/25/19
43974,24,Wales,UEFA,7/25/19
43910,52,Jamaica,CONCACAF,7/25/19
43973,25,Ukraine,UEFA,7/25/19
43934,27,Austria,UEFA,7/25/19
43961,50,Norway,UEFA,7/25/19
43855,49,Egypt,CAF,7/25/19
43967,48,Scotland,UEFA,7/25/19
43965,46,Russia,UEFA,7/25/19
43976,46,Australia,AFC,7/25/19
43950,45,Hungary,UEFA,7/25/19
43901,44,Costa Rica,CONCACAF,7/25/19
43995,43,Czech Republic,UEFA,7/25/19
44037,42,Bosnia and Herzegovina,UEFA,7/25/19
43872,41,Morocco,CAF,7/25/19
43843,40,Algeria,CAF,7/25/19
43928,39,Paraguay,CONMEBOL,7/25/19
43972,37,Turkey,UEFA,7/25/19
43822,37,Korea Republic,AFC,7/25/19
43951,36,Iceland,UEFA,7/25/19
1902465,35,Serbia,UEFA,7/25/19
43819,33,Japan,AFC,7/25/19
43876,33,Nigeria,CAF,7/25/19
43953,32,Republic of Ireland,UEFA,7/25/19
44002,31,Slovakia,UEFA,7/25/19
43952,29,Northern Ireland,UEFA,7/25/19
43888,29,Tunisia,CAF,7/25/19
43866,105,Libya,CAF,7/25/19
43931,26,Venezuela,CONMEBOL,7/25/19
43870,106,Mauritania,CAF,7/25/19
43863,107,Kenya,CAF,7/25/19
43944,108,Faroe Islands,UEFA,7/25/19
43809,182,Bangladesh,AFC,7/25/19
43956,182,Liechtenstein,UEFA,7/25/19
43959,181,Malta,UEFA,7/25/19
43915,180,Puerto Rico,CONCACAF,7/25/19
43902,179,Cuba,CONCACAF,7/25/19
43907,178,Guyana,CONCACAF,7/25/19
43918,176,St. Vincent / Grenadines,CONCACAF,7/25/19
43997,176,Dominica,CONCACAF,7/25/19
43852,175,Chad,CAF,7/25/19
43898,174,Bermuda,CONCACAF,7/25/19
43826,182,Macau,AFC,7/25/19
43905,173,Grenada,CONCACAF,7/25/19
44036,171,Moldova,UEFA,7/25/19
44009,170,Cambodia,AFC,7/25/19
1935341,169,South Sudan,CAF,7/25/19
43979,168,Papua New Guinea,OFC,7/25/19
44011,167,Belize,CONCACAF,7/25/19
43830,166,Nepal,AFC,7/25/19
43896,163,Barbados,CONCACAF,7/25/19
43977,163,Fiji,OFC,7/25/19
43982,163,Vanuatu,OFC,7/25/19
43836,162,Singapore,AFC,7/25/19
43917,172,St. Lucia,CONCACAF,7/25/19
20003,186,Bhutan,AFC,7/25/19
20008,187,Mongolia,AFC,7/25/19
43824,188,Laos,AFC,7/25/19
43966,211,San Marino,UEFA,7/25/19
43895,210,Bahamas,CONCACAF,7/25/19
20002,209,Anguilla,CONCACAF,7/25/19
20011,207,Turks and Caicos Islands,CONCACAF,7/25/19
44039,207,Tonga,OFC,7/25/19
20004,204,British Virgin Islands,CONCACAF,7/25/19
43832,204,Pakistan,AFC,7/25/19
43900,204,Cayman Islands,CONCACAF,7/25/19
20006,202,Eritrea,CAF,7/25/19
43882,202,Somalia,CAF,7/25/19
1890334,201,Timor-Leste,AFC,7/25/19
43837,200,Sri Lanka,AFC,7/25/19
1881967,199,US Virgin Islands,CONCACAF,7/25/19
1941613,198,Gibraltar,UEFA,7/25/19
1882637,197,Samoa,OFC,7/25/19
20009,196,Montserrat,CONCACAF,7/25/19
43996,195,Djibouti,CAF,7/25/19
20012,194,American Samoa,OFC,7/25/19
43810,192,Brunei Darussalam,AFC,7/25/19
43880,192,Seychelles,CAF,7/25/19
44007,190,Cook Islands,OFC,7/25/19
20007,190,Guam,AFC,7/25/19
43894,189,Aruba,CONCACAF,7/25/19
43859,161,Gambia,CAF,7/25/19
43816,160,Indonesia,AFC,7/25/19
43878,185,São Tomé and Príncipe,CAF,7/25/19
43981,158,Tahiti,OFC,7/25/19
43916,131,St. Kitts and Nevis,CONCACAF,7/25/19
43957,130,Lithuania,UEFA,7/25/19
43884,129,Sudan,CAF,7/25/19
43887,128,Togo,CAF,7/25/19
43868,126,Malawi,CAF,7/25/19
43833,126,Philippines,AFC,7/25/19
43813,125,Chinese Taipei,AFC,7/25/19
1882218,124,Antigua and Barbuda,CONCACAF,7/25/19
43862,123,Guinea-Bissau,CAF,7/25/19
43844,122,Angola,CAF,7/25/19
43874,121,Namibia,CAF,7/25/19
1942535,120,Kosovo,UEFA,7/25/19
44003,119,Tajikistan,AFC,7/25/19
43821,118,Korea DPR,AFC,7/25/19
43978,117,New Zealand,OFC,7/25/19
43873,116,Mozambique,CAF,7/25/19
43839,115,Thailand,AFC,7/25/19
43881,114,Sierra Leone,CAF,7/25/19
43892,112,Zimbabwe,CAF,7/25/19
44027,112,Kazakhstan,UEFA,7/25/19
43851,111,Central African Republic,CAF,7/25/19
43994,109,Azerbaijan,UEFA,7/25/19
43827,159,Malaysia,AFC,7/25/19
44004,132,Turkmenistan,AFC,7/25/19
43877,133,Rwanda,CAF,7/25/19
43808,109,Bahrain,AFC,7/25/19
43919,151,Suriname,CONCACAF,7/25/19
43871,157,Mauritius,CAF,7/25/19
43823,156,Kuwait,AFC,7/25/19
43903,155,Dominican Republic,CONCACAF,7/25/19
20010,154,New Caledonia,OFC,7/25/19
43865,152,Liberia,CAF,7/25/19
43828,152,Maldives,AFC,7/25/19
43955,134,Latvia,UEFA,7/25/19
43857,150,Ethiopia,CAF,7/25/19
20000,149,Afghanistan,AFC,7/25/19
43848,148,Burundi,CAF,7/25/19
1896913,146,Comoros,CAF,7/25/19
43846,147,Botswana,CAF,7/25/19
43906,144,Guatemala,CONCACAF,7/25/19
43842,142,Yemen,AFC,7/25/19
43980,142,Solomon Islands,OFC,7/25/19
43814,139,Hong Kong,AFC,7/25/19
43885,139,Swaziland,CAF,7/25/19
43856,139,Equatorial Guinea,CAF,7/25/19
43913,137,Nicaragua,CONCACAF,7/25/19
43886,137,Tanzania,CAF,7/25/19
20001,136,Andorra,UEFA,7/25/19
43829,135,Myanmar,AFC,7/25/19
43864,144,Lesotho,CAF,7/25/19
43883,71,South Africa,CAF,9/19/19
44000,69,North Macedonia,UEFA,9/19/19
43835,70,Saudi Arabia,AFC,9/19/19
43923,72,Bolivia,CONMEBOL,9/19/19
20014,55,Congo DR,CAF,9/19/19
43861,74,Guinea,CAF,9/19/19
43899,75,Canada,CONCACAF,9/19/19
1930407,76,Curaçao,CONCACAF,9/19/19
43914,77,Panama,CONCACAF,9/19/19
43904,72,El Salvador,CONCACAF,9/19/19
43812,68,China PR,AFC,9/19/19
43854,56,Côte d'Ivoire,CAF,9/19/19
43840,66,United Arab Emirates,AFC,9/19/19
43927,65,Ecuador,CONMEBOL,9/19/19
43932,64,Albania,UEFA,9/19/19
43834,62,Qatar,AFC,9/19/19
43936,62,Bulgaria,UEFA,9/19/19
43847,61,Burkina Faso,CAF,9/19/19
43949,60,Greece,UEFA,9/19/19
999,59,Montenegro,UEFA,9/19/19
